date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20260701,2026-07-01,2026,Q3,7,July,2026-07,27,2026-06-29,1,Wednesday,False
20260702,2026-07-02,2026,Q3,7,July,2026-07,27,2026-06-29,2,Thursday,False
20260703,2026-07-03,2026,Q3,7,July,2026-07,27,2026-06-29,3,Friday,False
20260704,2026-07-04,2026,Q3,7,July,2026-07,27,2026-06-29,4,Saturday,True
20260705,2026-07-05,2026,Q3,7,July,2026-07,27,2026-06-29,5,Sunday,True
20260706,2026-07-06,2026,Q3,7,July,2026-07,28,2026-07-06,6,Monday,False
20260707,2026-07-07,2026,Q3,7,July,2026-07,28,2026-07-06,7,Tuesday,False
20260708,2026-07-08,2026,Q3,7,July,2026-07,28,2026-07-06,8,Wednesday,False
20260709,2026-07-09,2026,Q3,7,July,2026-07,28,2026-07-06,9,Thursday,False
20260710,2026-07-10,2026,Q3,7,July,2026-07,28,2026-07-06,10,Friday,False
20260711,2026-07-11,2026,Q3,7,July,2026-07,28,2026-07-06,11,Saturday,True
20260712,2026-07-12,2026,Q3,7,July,2026-07,28,2026-07-06,12,Sunday,True
20260713,2026-07-13,2026,Q3,7,July,2026-07,29,2026-07-13,13,Monday,False
20260714,2026-07-14,2026,Q3,7,July,2026-07,29,2026-07-13,14,Tuesday,False
20260715,2026-07-15,2026,Q3,7,July,2026-07,29,2026-07-13,15,Wednesday,False
20260716,2026-07-16,2026,Q3,7,July,2026-07,29,2026-07-13,16,Thursday,False
20260717,2026-07-17,2026,Q3,7,July,2026-07,29,2026-07-13,17,Friday,False
20260718,2026-07-18,2026,Q3,7,July,2026-07,29,2026-07-13,18,Saturday,True
20260719,2026-07-19,2026,Q3,7,July,2026-07,29,2026-07-13,19,Sunday,True
20260720,2026-07-20,2026,Q3,7,July,2026-07,30,2026-07-20,20,Monday,False
20260721,2026-07-21,2026,Q3,7,July,2026-07,30,2026-07-20,21,Tuesday,False
20260722,2026-07-22,2026,Q3,7,July,2026-07,30,2026-07-20,22,Wednesday,False
20260723,2026-07-23,2026,Q3,7,July,2026-07,30,2026-07-20,23,Thursday,False
20260724,2026-07-24,2026,Q3,7,July,2026-07,30,2026-07-20,24,Friday,False
20260725,2026-07-25,2026,Q3,7,July,2026-07,30,2026-07-20,25,Saturday,True
20260726,2026-07-26,2026,Q3,7,July,2026-07,30,2026-07-20,26,Sunday,True
20260727,2026-07-27,2026,Q3,7,July,2026-07,31,2026-07-27,27,Monday,False
20260728,2026-07-28,2026,Q3,7,July,2026-07,31,2026-07-27,28,Tuesday,False
20260729,2026-07-29,2026,Q3,7,July,2026-07,31,2026-07-27,29,Wednesday,False
20260730,2026-07-30,2026,Q3,7,July,2026-07,31,2026-07-27,30,Thursday,False
20260731,2026-07-31,2026,Q3,7,July,2026-07,31,2026-07-27,31,Friday,False
20260801,2026-08-01,2026,Q3,8,August,2026-08,31,2026-07-27,1,Saturday,True
20260802,2026-08-02,2026,Q3,8,August,2026-08,31,2026-07-27,2,Sunday,True
20260803,2026-08-03,2026,Q3,8,August,2026-08,32,2026-08-03,3,Monday,False
20260804,2026-08-04,2026,Q3,8,August,2026-08,32,2026-08-03,4,Tuesday,False
20260805,2026-08-05,2026,Q3,8,August,2026-08,32,2026-08-03,5,Wednesday,False
20260806,2026-08-06,2026,Q3,8,August,2026-08,32,2026-08-03,6,Thursday,False
20260807,2026-08-07,2026,Q3,8,August,2026-08,32,2026-08-03,7,Friday,False
20260808,2026-08-08,2026,Q3,8,August,2026-08,32,2026-08-03,8,Saturday,True
20260809,2026-08-09,2026,Q3,8,August,2026-08,32,2026-08-03,9,Sunday,True
20260810,2026-08-10,2026,Q3,8,August,2026-08,33,2026-08-10,10,Monday,False
20260811,2026-08-11,2026,Q3,8,August,2026-08,33,2026-08-10,11,Tuesday,False
20260812,2026-08-12,2026,Q3,8,August,2026-08,33,2026-08-10,12,Wednesday,False
20260813,2026-08-13,2026,Q3,8,August,2026-08,33,2026-08-10,13,Thursday,False
20260814,2026-08-14,2026,Q3,8,August,2026-08,33,2026-08-10,14,Friday,False
20260815,2026-08-15,2026,Q3,8,August,2026-08,33,2026-08-10,15,Saturday,True
20260816,2026-08-16,2026,Q3,8,August,2026-08,33,2026-08-10,16,Sunday,True
20260817,2026-08-17,2026,Q3,8,August,2026-08,34,2026-08-17,17,Monday,False
20260818,2026-08-18,2026,Q3,8,August,2026-08,34,2026-08-17,18,Tuesday,False
20260819,2026-08-19,2026,Q3,8,August,2026-08,34,2026-08-17,19,Wednesday,False
20260820,2026-08-20,2026,Q3,8,August,2026-08,34,2026-08-17,20,Thursday,False
20260821,2026-08-21,2026,Q3,8,August,2026-08,34,2026-08-17,21,Friday,False
20260822,2026-08-22,2026,Q3,8,August,2026-08,34,2026-08-17,22,Saturday,True
20260823,2026-08-23,2026,Q3,8,August,2026-08,34,2026-08-17,23,Sunday,True
20260824,2026-08-24,2026,Q3,8,August,2026-08,35,2026-08-24,24,Monday,False
20260825,2026-08-25,2026,Q3,8,August,2026-08,35,2026-08-24,25,Tuesday,False
20260826,2026-08-26,2026,Q3,8,August,2026-08,35,2026-08-24,26,Wednesday,False
20260827,2026-08-27,2026,Q3,8,August,2026-08,35,2026-08-24,27,Thursday,False
20260828,2026-08-28,2026,Q3,8,August,2026-08,35,2026-08-24,28,Friday,False
20260829,2026-08-29,2026,Q3,8,August,2026-08,35,2026-08-24,29,Saturday,True
20260830,2026-08-30,2026,Q3,8,August,2026-08,35,2026-08-24,30,Sunday,True
20260831,2026-08-31,2026,Q3,8,August,2026-08,36,2026-08-31,31,Monday,False
20260901,2026-09-01,2026,Q3,9,September,2026-09,36,2026-08-31,1,Tuesday,False
20260902,2026-09-02,2026,Q3,9,September,2026-09,36,2026-08-31,2,Wednesday,False
20260903,2026-09-03,2026,Q3,9,September,2026-09,36,2026-08-31,3,Thursday,False
20260904,2026-09-04,2026,Q3,9,September,2026-09,36,2026-08-31,4,Friday,False
20260905,2026-09-05,2026,Q3,9,September,2026-09,36,2026-08-31,5,Saturday,True
20260906,2026-09-06,2026,Q3,9,September,2026-09,36,2026-08-31,6,Sunday,True
20260907,2026-09-07,2026,Q3,9,September,2026-09,37,2026-09-07,7,Monday,False
20260908,2026-09-08,2026,Q3,9,September,2026-09,37,2026-09-07,8,Tuesday,False
20260909,2026-09-09,2026,Q3,9,September,2026-09,37,2026-09-07,9,Wednesday,False
