job_key,snapshot_date_key,country_key,role_key,search_term,query_page,query_result_position,estimated_job_count
de-5859468831,20260903,de,BA,business analyst,5,242,873
de-5859468839,20260903,de,BA,business analyst,5,240,873
de-5859469035,20260903,de,BA,business analyst,5,239,873
de-5859469059,20260903,de,BA,business analyst,5,237,873
de-5859469064,20260903,de,BA,business analyst,5,238,873
de-5859469066,20260903,de,BA,business analyst,5,236,873
de-5859469069,20260903,de,BA,business analyst,5,234,873
de-5859469071,20260903,de,BA,business analyst,5,233,873
de-5859469073,20260903,de,BA,business analyst,5,231,873
de-5859469076,20260903,de,BA,business analyst,5,235,873
de-5859469085,20260903,de,BA,business analyst,5,232,873
de-5859577070,20260903,de,BA,business analyst,5,230,873
de-5859577143,20260903,de,BA,business analyst,5,229,873
de-5859634053,20260903,de,BA,business analyst,5,228,873
de-5859654609,20260903,de,DA,data analyst,1,49,306
de-5859654610,20260903,de,DA,data analyst,1,48,306
de-5859654611,20260903,de,DA,data analyst,1,50,306
de-5859654655,20260903,de,BA,business analyst,5,227,873
de-5859864602,20260903,de,BA,business analyst,5,226,873
de-5859864602,20260903,de,DA,data analyst,1,47,306
de-5859864704,20260903,de,BA,business analyst,5,225,873
de-5859864960,20260903,de,BA,business analyst,5,224,873
de-5859871991,20260903,de,DA,data analyst,1,46,306
de-5859884613,20260903,de,BA,business analyst,5,223,873
de-5859890717,20260903,de,DA,data analyst,1,45,306
de-5859891409,20260903,de,DA,data analyst,1,44,306
de-5860576239,20260903,de,BA,business analyst,5,222,873
de-5860576256,20260903,de,DA,data analyst,1,43,306
de-5860640287,20260903,de,BA,business analyst,5,221,873
de-5860640491,20260903,de,BA,business analyst,5,220,873
de-5860672349,20260903,de,DA,data analyst,1,42,306
de-5860709582,20260903,de,BA,business analyst,5,219,873
de-5860798575,20260903,de,DA,data analyst,1,41,306
de-5860801882,20260903,de,BA,business analyst,5,218,873
de-5860965355,20260903,de,BA,business analyst,5,217,873
de-5860976051,20260903,de,BA,business analyst,5,216,873
de-5861020267,20260903,de,BA,business analyst,5,215,873
de-5861202126,20260903,de,DA,data analyst,1,40,306
de-5861205144,20260903,de,BA,business analyst,5,214,873
de-5861225956,20260903,de,DA,data analyst,1,39,306
de-5861307583,20260903,de,DA,data analyst,1,38,306
de-5861314826,20260903,de,DA,data analyst,1,37,306
de-5861335301,20260903,de,BA,business analyst,5,213,873
de-5861342350,20260903,de,BA,business analyst,5,212,873
de-5861423228,20260903,de,BA,business analyst,5,211,873
de-5861819744,20260903,de,BA,business analyst,5,210,873
de-5861820478,20260903,de,BA,business analyst,5,209,873
de-5861955259,20260903,de,BA,business analyst,5,208,873
de-5861988121,20260903,de,BA,business analyst,5,207,873
de-5861988136,20260903,de,BA,business analyst,5,206,873
de-5861994468,20260903,de,BA,business analyst,5,203,873
de-5861994469,20260903,de,BA,business analyst,5,205,873
de-5861994470,20260903,de,BA,business analyst,5,204,873
de-5861994472,20260903,de,BA,business analyst,4,200,873
de-5861994473,20260903,de,BA,business analyst,5,202,873
de-5861994478,20260903,de,BA,business analyst,5,201,873
de-5861994503,20260903,de,BA,business analyst,4,199,873
de-5861994508,20260903,de,BA,business analyst,4,195,873
de-5861994509,20260903,de,BA,business analyst,4,197,873
de-5861994511,20260903,de,BA,business analyst,4,198,873
de-5861994513,20260903,de,BA,business analyst,4,196,873
de-5861994826,20260903,de,BA,business analyst,4,188,873
de-5861994827,20260903,de,BA,business analyst,4,193,873
de-5861994828,20260903,de,BA,business analyst,4,194,873
de-5861994829,20260903,de,BA,business analyst,4,190,873
de-5861994830,20260903,de,BA,business analyst,4,187,873
de-5861994831,20260903,de,BA,business analyst,4,191,873
de-5861994832,20260903,de,BA,business analyst,4,192,873
de-5861994834,20260903,de,BA,business analyst,4,189,873
de-5861994844,20260903,de,DA,data analyst,1,35,306
de-5861994845,20260903,de,DA,data analyst,1,36,306
de-5861994868,20260903,de,BA,business analyst,4,186,873
de-5861994868,20260903,de,DA,data analyst,1,34,306
de-5862007375,20260903,de,BA,business analyst,4,185,873
de-5862012082,20260903,de,BA,business analyst,4,184,873
de-5862103183,20260903,de,DA,data analyst,1,33,306
de-5862118873,20260903,de,DA,data analyst,1,32,306
de-5862125839,20260903,de,DA,datenanalyst,1,3,25
de-5862258978,20260903,de,BA,business analyst,4,183,873
de-5862288338,20260903,de,BA,business analyst,4,182,873
de-5862329433,20260903,de,BA,business analyst,4,181,873
de-5862714695,20260903,de,BA,business analyst,4,180,873
de-5862716394,20260903,de,BA,business analyst,4,179,873
de-5862717574,20260903,de,BA,business analyst,4,178,873
de-5862806904,20260903,de,BA,business analyst,4,176,873
de-5862806906,20260903,de,BA,business analyst,4,177,873
de-5862806907,20260903,de,BA,business analyst,4,175,873
de-5862806951,20260903,de,DA,data analyst,1,31,306
de-5862897810,20260903,de,BA,business analyst,4,174,873
de-5862977152,20260903,de,BA,business analyst,4,173,873
de-5862977281,20260903,de,BA,business analyst,4,172,873
de-5862977730,20260903,de,BA,business analyst,4,170,873
de-5862977733,20260903,de,BA,business analyst,4,171,873
de-5862977741,20260903,de,BA,business analyst,4,169,873
de-5862979192,20260903,de,BA,business analyst,4,168,873
de-5862980122,20260903,de,BA,business analyst,4,167,873
de-5862980478,20260903,de,BA,business analyst,4,166,873
de-5862980652,20260903,de,BA,business analyst,4,165,873
de-5862982633,20260903,de,DA,data analyst,1,30,306
de-5863094623,20260903,de,DA,data analyst,1,29,306
de-5863104389,20260903,de,BA,business analyst,4,164,873
de-5863125365,20260903,de,BA,business analyst,4,163,873
de-5863125463,20260903,de,BA,business analyst,4,162,873
de-5863142101,20260903,de,BA,business analyst,4,161,873
de-5863447350,20260903,de,BA,business analyst,4,160,873
de-5863503315,20260903,de,BA,business analyst,4,159,873
de-5863612058,20260903,de,BA,business analyst,4,158,873
de-5863612058,20260903,de,DA,data analyst,1,28,306
de-5863750862,20260903,de,BA,business analyst,4,157,873
de-5863752809,20260903,de,BA,business analyst,4,156,873
de-5863811381,20260903,de,BA,business analyst,4,155,873
de-5863811463,20260903,de,DA,data analyst,1,27,306
de-5863811858,20260903,de,BA,business analyst,4,154,873
de-5863939617,20260903,de,BA,business analyst,4,153,873
de-5864048150,20260903,de,DA,data analyst,1,26,306
de-5864048151,20260903,de,DA,data analyst,1,24,306
de-5864048154,20260903,de,DA,data analyst,1,25,306
de-5864048165,20260903,de,BA,business analyst,4,152,873
de-5864048178,20260903,de,BA,business analyst,4,151,873
de-5864048207,20260903,de,BA,business analyst,3,149,873
de-5864048209,20260903,de,BA,business analyst,3,150,873
de-5864096691,20260903,de,BA,business analyst,3,148,873
de-5864441500,20260903,de,DA,data analyst,1,23,306
de-5864593761,20260903,de,DA,data analyst,1,22,306
de-5864749736,20260903,de,BA,business analyst,3,146,873
de-5864749737,20260903,de,BA,business analyst,3,147,873
de-5864749745,20260903,de,BA,business analyst,3,141,873
de-5864749751,20260903,de,BA,business analyst,3,142,873
de-5864749756,20260903,de,BA,business analyst,3,145,873
de-5864749772,20260903,de,BA,business analyst,3,140,873
de-5864749782,20260903,de,BA,business analyst,3,144,873
de-5864749788,20260903,de,BA,business analyst,3,143,873
de-5864750288,20260903,de,BA,business analyst,3,139,873
de-5864751829,20260903,de,DA,data analyst,1,21,306
de-5864752274,20260903,de,BA,business analyst,3,138,873
de-5864752337,20260903,de,BA,business analyst,3,137,873
de-5864752337,20260903,de,DA,data analyst,1,20,306
de-5864753942,20260903,de,BA,business analyst,3,136,873
de-5864754317,20260903,de,BA,business analyst,3,133,873
de-5864754326,20260903,de,BA,business analyst,3,134,873
de-5864754327,20260903,de,BA,business analyst,3,132,873
de-5864754340,20260903,de,BA,business analyst,3,135,873
de-5864754347,20260903,de,BA,business analyst,3,131,873
de-5864754351,20260903,de,BA,business analyst,3,119,873
de-5864754352,20260903,de,BA,business analyst,3,120,873
de-5864754355,20260903,de,BA,business analyst,3,130,873
de-5864754356,20260903,de,BA,business analyst,3,122,873
de-5864754357,20260903,de,BA,business analyst,3,126,873
de-5864754360,20260903,de,BA,business analyst,3,124,873
de-5864754361,20260903,de,BA,business analyst,3,125,873
de-5864754368,20260903,de,BA,business analyst,3,128,873
de-5864754374,20260903,de,BA,business analyst,3,121,873
de-5864754377,20260903,de,BA,business analyst,3,123,873
de-5864754379,20260903,de,BA,business analyst,3,129,873
de-5864754412,20260903,de,BA,business analyst,3,127,873
de-5864754493,20260903,de,BA,business analyst,3,118,873
de-5864754539,20260903,de,BA,business analyst,3,117,873
de-5864785135,20260903,de,BA,business analyst,3,116,873
de-5864795879,20260903,de,DA,datenanalyst,1,2,25
de-5864798383,20260903,de,DA,data analyst,1,19,306
de-5864798580,20260903,de,BA,business analyst,3,115,873
de-5864798765,20260903,de,BA,business analyst,3,114,873
de-5864798890,20260903,de,BA,business analyst,3,113,873
de-5864800064,20260903,de,DA,data analyst,1,18,306
de-5864807023,20260903,de,BA,business analyst,3,112,873
de-5864807653,20260903,de,BA,business analyst,3,111,873
de-5865026942,20260903,de,BA,business analyst,3,110,873
de-5865037184,20260903,de,BA,business analyst,3,109,873
de-5865116840,20260903,de,BA,business analyst,3,108,873
de-5865118259,20260903,de,BA,business analyst,3,107,873
de-5865119499,20260903,de,BA,business analyst,3,106,873
de-5865131385,20260903,de,BA,business analyst,3,105,873
de-5865131791,20260903,de,BA,business analyst,3,104,873
de-5865131899,20260903,de,BA,business analyst,3,103,873
de-5865132455,20260903,de,DA,data analyst,1,17,306
de-5865133388,20260903,de,DA,data analyst,1,16,306
de-5865134438,20260903,de,BA,business analyst,3,102,873
de-5865134979,20260903,de,BA,business analyst,3,101,873
de-5865136526,20260903,de,BA,business analyst,2,100,873
de-5865142866,20260903,de,BA,business analyst,2,99,873
de-5865142866,20260903,de,BI,business intelligence analyst,1,2,14
de-5865143951,20260903,de,BA,business analyst,2,98,873
de-5865242906,20260903,de,BA,business analyst,2,97,873
de-5865808146,20260903,de,BA,business analyst,2,96,873
de-5865808878,20260903,de,BA,business analyst,2,95,873
de-5865814678,20260903,de,BA,business analyst,2,94,873
de-5865823718,20260903,de,BA,business analyst,2,93,873
de-5865823718,20260903,de,BI,business intelligence analyst,1,1,14
de-5865824572,20260903,de,BA,business analyst,2,92,873
de-5865994095,20260903,de,BA,business analyst,2,91,873
de-5866020234,20260903,de,BA,business analyst,2,90,873
de-5866023106,20260903,de,BA,business analyst,2,89,873
de-5866120252,20260903,de,BA,business analyst,2,88,873
de-5866219447,20260903,de,DA,data analyst,1,15,306
de-5866226827,20260903,de,BA,business analyst,2,87,873
de-5866227148,20260903,de,BA,business analyst,2,86,873
de-5866229420,20260903,de,BA,business analyst,2,85,873
de-5866269363,20260903,de,BA,business analyst,2,84,873
de-5866285263,20260903,de,BA,business analyst,2,83,873
de-5866312660,20260903,de,DA,data analyst,1,14,306
de-5866317873,20260903,de,BA,business analyst,2,82,873
de-5866320361,20260903,de,BA,business analyst,2,81,873
de-5866324951,20260903,de,BA,business analyst,2,80,873
de-5866330444,20260903,de,BA,business analyst,2,79,873
de-5866332256,20260903,de,DA,data analyst,1,13,306
de-5866332635,20260903,de,DA,datenanalyst,1,1,25
de-5866339947,20260903,de,BA,business analyst,2,78,873
de-5866342213,20260903,de,BA,business analyst,2,77,873
de-5866343995,20260903,de,BA,business analyst,2,76,873
de-5866572896,20260903,de,BA,business analyst,2,75,873
de-5866676670,20260903,de,BA,business analyst,2,74,873
de-5866676779,20260903,de,BA,business analyst,2,72,873
de-5866676782,20260903,de,BA,business analyst,2,73,873
de-5866676789,20260903,de,BA,business analyst,2,69,873
de-5866676790,20260903,de,BA,business analyst,2,71,873
de-5866676792,20260903,de,BA,business analyst,2,70,873
de-5866676799,20260903,de,BA,business analyst,2,68,873
de-5866676803,20260903,de,BA,business analyst,2,67,873
de-5866676853,20260903,de,BA,business analyst,2,66,873
de-5866676876,20260903,de,BA,business analyst,2,65,873
de-5866677108,20260903,de,BA,business analyst,2,64,873
de-5866677158,20260903,de,BA,business analyst,2,63,873
de-5866725007,20260903,de,BA,business analyst,2,62,873
de-5866919183,20260903,de,BA,business analyst,2,61,873
de-5866919499,20260903,de,BA,business analyst,2,60,873
de-5866943465,20260903,de,BA,business analyst,2,59,873
de-5867004154,20260903,de,DA,data analyst,1,12,306
de-5867040194,20260903,de,BA,business analyst,2,58,873
de-5867042761,20260903,de,BA,business analyst,2,57,873
de-5867067715,20260903,de,BA,business analyst,2,56,873
de-5867100794,20260903,de,BA,business analyst,2,55,873
de-5867100988,20260903,de,BA,business analyst,2,54,873
de-5867128805,20260903,de,DA,data analyst,1,11,306
de-5867180620,20260903,de,BA,business analyst,2,53,873
de-5867197926,20260903,de,BA,business analyst,2,52,873
de-5867197926,20260903,de,DA,data analyst,1,10,306
de-5867219861,20260903,de,BA,business analyst,2,51,873
de-5867225687,20260903,de,BA,business analyst,1,50,873
de-5867230022,20260903,de,BA,business analyst,1,49,873
de-5867235006,20260903,de,BA,business analyst,1,48,873
de-5867251090,20260903,de,BA,business analyst,1,47,873
de-5867256368,20260903,de,DA,data analyst,1,9,306
de-5867259205,20260903,de,BA,business analyst,1,46,873
de-5867264784,20260903,de,DA,data analyst,1,8,306
de-5867276716,20260903,de,DA,data analyst,1,7,306
de-5867277494,20260903,de,BA,business analyst,1,45,873
de-5867283266,20260903,de,BA,business analyst,1,44,873
de-5867288207,20260903,de,BA,business analyst,1,43,873
de-5867306490,20260903,de,BA,business analyst,1,42,873
de-5867307429,20260903,de,DA,data analyst,1,6,306
de-5867424176,20260903,de,BA,business analyst,1,41,873
de-5867425265,20260903,de,BA,business analyst,1,39,873
de-5867425267,20260903,de,BA,business analyst,1,40,873
de-5867425839,20260903,de,BA,business analyst,1,38,873
de-5867425839,20260903,de,DA,data analyst,1,5,306
de-5867426501,20260903,de,BA,business analyst,1,37,873
de-5867427657,20260903,de,BA,business analyst,1,36,873
de-5867429706,20260903,de,BA,business analyst,1,35,873
de-5867431233,20260903,de,BA,business analyst,1,34,873
de-5867436476,20260903,de,BA,business analyst,1,33,873
de-5867438953,20260903,de,BA,business analyst,1,32,873
de-5867471986,20260903,de,BA,business analyst,1,31,873
de-5867625023,20260903,de,BA,business analyst,1,30,873
de-5867754936,20260903,de,BA,business analyst,1,29,873
de-5867799719,20260903,de,BA,business analyst,1,28,873
de-5867875799,20260903,de,BA,business analyst,1,27,873
de-5867925161,20260903,de,BA,business analyst,1,26,873
de-5867947830,20260903,de,BA,business analyst,1,25,873
de-5867955484,20260903,de,BA,business analyst,1,24,873
de-5867956442,20260903,de,BA,business analyst,1,23,873
de-5867957789,20260903,de,BA,business analyst,1,22,873
de-5867957948,20260903,de,BA,business analyst,1,21,873
de-5867969320,20260903,de,BA,business analyst,1,20,873
de-5867975001,20260903,de,BA,business analyst,1,19,873
de-5868012694,20260903,de,DA,data analyst,1,4,306
de-5868095631,20260903,de,BA,business analyst,1,18,873
de-5868096405,20260903,de,BA,business analyst,1,17,873
de-5868154580,20260903,de,BA,business analyst,1,16,873
de-5868154596,20260903,de,BI,BI analyst,1,1,19
de-5868154596,20260903,de,BA,business analyst,1,15,873
de-5868154596,20260903,de,DA,data analyst,1,3,306
de-5868157312,20260903,de,BA,business analyst,1,14,873
de-5868157506,20260903,de,BA,business analyst,1,13,873
de-5868158056,20260903,de,DA,data analyst,1,2,306
de-5868159742,20260903,de,BA,business analyst,1,12,873
de-5868160010,20260903,de,BA,business analyst,1,11,873
de-5868206952,20260903,de,BA,business analyst,1,10,873
de-5868211891,20260903,de,DA,data analyst,1,1,306
de-5868213464,20260903,de,BA,business analyst,1,9,873
de-5868413602,20260903,de,BA,business analyst,1,8,873
de-5868413713,20260903,de,BA,business analyst,1,7,873
de-5868413877,20260903,de,BA,business analyst,1,6,873
de-5868414016,20260903,de,BA,business analyst,1,5,873
de-5868414052,20260903,de,BA,business analyst,1,4,873
de-5868439002,20260903,de,BA,business analyst,1,3,873
de-5868510591,20260903,de,BA,business analyst,1,2,873
de-5868724453,20260903,de,BA,business analyst,1,1,873
es-3913351514,20260903,es,BA,business analyst,4,173,173
es-4338872287,20260903,es,DA,analista de datos,1,28,28
es-4844318797,20260903,es,DA,analista de datos,1,27,28
es-5053523221,20260903,es,DA,data analyst,4,170,170
es-5062368554,20260903,es,DA,data analyst,4,169,170
es-5414439868,20260903,es,BA,business analyst,4,172,173
es-5443261819,20260903,es,DA,data analyst,4,168,170
es-5448239326,20260903,es,BA,business analyst,4,171,173
es-5454305538,20260903,es,DA,data analyst,4,167,170
es-5455470367,20260903,es,DA,data analyst,4,166,170
es-5475582558,20260903,es,BA,business analyst,4,170,173
es-5486939001,20260903,es,BI,BI analyst,1,11,11
es-5486939001,20260903,es,DA,data analyst,4,165,170
es-5488503517,20260903,es,BA,business analyst,4,169,173
es-5542436881,20260903,es,BA,business analyst,4,168,173
es-5549132895,20260903,es,DA,data analyst,4,164,170
es-5552905057,20260903,es,DA,data analyst,4,163,170
es-5556867176,20260903,es,DA,data analyst,4,162,170
es-5584479066,20260903,es,DA,data analyst,4,161,170
es-5584544401,20260903,es,DA,data analyst,4,160,170
es-5602338439,20260903,es,DA,data analyst,4,159,170
es-5605372024,20260903,es,BA,business analyst,4,167,173
es-5638566356,20260903,es,DA,analista de datos,1,26,28
es-5642703201,20260903,es,BA,business analyst,4,165,173
es-5642703202,20260903,es,BA,business analyst,4,166,173
es-5646338521,20260903,es,DA,data analyst,4,158,170
es-5660680567,20260903,es,DA,data analyst,4,157,170
es-5660680575,20260903,es,BA,business analyst,4,164,173
es-5661996002,20260903,es,BA,business analyst,4,163,173
es-5664289290,20260903,es,BA,business analyst,4,162,173
es-5668783933,20260903,es,DA,data analyst,4,156,170
es-5673565699,20260903,es,DA,data analyst,4,155,170
es-5673565897,20260903,es,DA,data analyst,4,154,170
es-5673565931,20260903,es,DA,data analyst,4,153,170
es-5681713155,20260903,es,DA,data analyst,4,152,170
es-5683448359,20260903,es,DA,data analyst,4,151,170
es-5686363415,20260903,es,BA,business analyst,4,161,173
es-5687747590,20260903,es,DA,data analyst,3,150,170
es-5687946036,20260903,es,BA,business analyst,4,160,173
es-5687946036,20260903,es,BI,business intelligence analyst,1,8,8
es-5691444053,20260903,es,BI,analista BI,1,8,8
es-5693810934,20260903,es,BA,business analyst,4,159,173
es-5698322475,20260903,es,DA,data analyst,3,149,170
es-5698322731,20260903,es,BA,business analyst,4,158,173
es-5701907936,20260903,es,BA,business analyst,4,157,173
