job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5835180910,5835180910,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Service und Verwaltung GmbH,True,Unknown,de,Germany,EUR,"Hamburg-Altstadt, Hamburg",Hamburg-Altstadt,Hamburg,Deutschland | Hamburg | Hamburg-Altstadt,"[""Deutschland"", ""Hamburg"", ""Hamburg-Altstadt""]",53.5504,9.99417,Not specified,Not specified,Not specified,2026-08-10 03:23:59+00:00,2026-08-10,2026,8,2026-08,2026-09-24,45,,,,False,False,False,"Controlling Analyst – Kostenrechnung & BI (m/w/d) * 40 Stunden, Vollzeit * Unbefristet * Hamburg Hier bewerben! HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassa…",https://www.adzuna.de/details/5835180910?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5796235359,5796235359,BI-Analyst:in Forderungsmanagement,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,enercity,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-07-11 01:06:26+00:00,2026-07-11,2026,7,2026-07,2026-09-24,75,,,,False,False,False,"Aufgaben Als BI-Analyst:in im Forderungsmanagement definierst Du business- und technische Anforderungen an Datengrundlagen, Reports und Dashboards und stimmst diese eng mit Data Ownern, Process Ownern und KPI-Champions ab. Du verantwortest die Sammlung, Aufbereitung und Konsolidierung relevanter Daten und stellst sicher, dass die erforderlichen technischen Anbindungen an Systeme und Datenquellen sauber vorbereitet und umgesetzt werden. Die Prüfung und Qualitätssicherung der Daten im Berichtswes…",https://www.adzuna.de/details/5796235359?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5746660312,5746660312,Business Intelligence & Automation Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Azolver,True,IT-Stellen,de,Germany,EUR,"Heinersdorf, Berlin",Heinersdorf,Berlin,Deutschland | Berlin | Heinersdorf,"[""Deutschland"", ""Berlin"", ""Heinersdorf""]",52.57177,13.43762,Not specified,Not specified,Full-time,2026-05-31 22:37:58+00:00,2026-05-31,2026,5,2026-05,2026-09-24,116,,,,False,False,False,"Wir haben viel zu bieten, auch als Arbeitgeber! Als mittelständischer Konzern mit rund 750 Mitarbeitenden und Hauptsitz in Berlin (Deutschland) bieten wir Ihnen spannende Aufgaben in allen Bereichen entlang der Wertschöpfungskette. In den zwei Geschäftsbereichen Mailing & Shipping Solutions und Digital Business Solutions arbeiten unsere Teams international zusammen. Bereits seit über 100 Jahren entwickeln wir für unsere Kunden umfassende Lösungen, die den Büro- und Arbeitsalltag einfacher und e…",https://www.adzuna.de/details/5746660312?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5745956084,5745956084,(Junior) Analyst Vertriebscontrolling & Business Intelligence (w/m/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Energieversorger für Ökostrom und Gas,True,Unknown,de,Germany,EUR,"Grünwald, München (Kreis)",Grünwald,Bayern,Deutschland | Bayern | München (Kreis) | Grünwald,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""Gr\u00fcnwald""]",48.03972,11.52226,Not specified,Not specified,Full-time,2026-05-30 23:17:41+00:00,2026-05-30,2026,5,2026-05,2026-09-24,117,,,,False,False,False,"Spannender Aufgabenbereich: Du möchtest Daten nicht nur auswerten, sondern daraus konkrete Empfehlungen für Vertrieb und Tarifgestaltung ableiten? In unserem Vertriebscontrolling im Privatkundenvertrieb arbeitest Du an der Schnittstelle von Datenanalyse, kaufmännischer Steuerung und operativem Vertrieb. Deine Aufgaben: Du analysierst Vertriebs-, Kunden- und Marktdaten und schaffst damit eine fundierte Grundlage für operative und strategische Entscheidungen Du erkennst Trends, Auffälligkeiten un…",https://www.adzuna.de/details/5745956084?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896685551,5896685551,Business Analyst Kundendialogkanäle (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,"Region Hannover (Kreis), Niedersachsen",Region Hannover (Kreis),Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis),"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)""]",,,Not specified,Not specified,Full-time,2026-09-24 12:54:39+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5896685551?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896564200,5896564200,Business-Analyst:innen mit Schwerpunkt IT-Anforderungs- und Prozessmanagement,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Kassenärztliche Vereinigung Berlin,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-24 11:08:19+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,Die Kassenärztliche Vereinigung (KV) Berlin ist eine Körperschaft des öffentlichen Rechts und eine wichtige Schlüsselfunktion im Gesundheitswesen. Wir sind für die Sicherstellung der ambulanten medizinischen und psychotherapeutischen Versorgung der gesetzlich Versicherten in der Hauptstadt zuständig. Unser Hauptsitz befindet sich in einem modernen Bürogebäude in zentraler Lage mit sehr guter Verkehrsanbindung durch Bus und Bahn. Die Kassenärztliche Vereinigung Berlin (Körperschaft des öffentlic…,https://www.adzuna.de/details/5896564200?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896504766,5896504766,"Business Analyst (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Reply Deutschland SE,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-24 10:33:25+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Aufgaben - Als Business Analyst\*in beschäftigst du dich mit Prozessen und Daten unserer Kund\*innen aus dem Telekommunikationsbereich - Dabei arbeitest du gemeinsam mit deinem Team in spannenden Projekten - Zu deinem Aufgabenfeld gehören die Analyse von Daten aus unterschiedlichen Quellen sowie die Pflege von Datenbanken - Auf Basis der Datenanalyse erstellst du verschiedene Auswertungen und Reportings für unsere Kund\*innen - Du definierst, analysierst und optimierst sowohl interne als auch …",https://www.adzuna.de/details/5896504766?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896458058,5896458058,"Business Analyst & SAP Administration (m/w/d), befristet",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Witzenmann GmbH,True,Unknown,de,Germany,EUR,"Buckenberg, Pforzheim",Buckenberg,Baden-Württemberg,Deutschland | Baden-Württemberg | Pforzheim | Buckenberg,"[""Deutschland"", ""Baden-W\u00fcrttemberg"", ""Pforzheim"", ""Buckenberg""]",48.88439,8.73884,Not specified,Permanent,Full-time,2026-09-24 08:40:08+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Business Analyst & SAP Administration (m/w/d), befristet (Pforzheim | Vollzeit | IT | Witzenmann GmbH) Mit über 4.400 Kolleg*innen weltweit sind wir der führende Experte und Entwicklungspartner in unserer Branche. Ganz im Sinne unseres Unternehmensmottos ""managing flexibility"" bieten wir intelligente Produktlösungen und Services für sicheres und effizientes Leiten von Medien und Energie an. Zusammen mit Ihnen möchten wir unseren Beitrag leisten, die Welt nachhaltiger und verlässlicher zu gestal…",https://www.adzuna.de/details/5896458058?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896363370,5896363370,Senior Business Analyst / Fachberater Förderbankprozesse (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik Solutions Plus GmbH & Co. KG,True,IT-Stellen,de,Germany,EUR,"Bockenheim, Frankfurt am Main",Bockenheim,Hessen,Deutschland | Hessen | Frankfurt am Main | Bockenheim,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main"", ""Bockenheim""]",50.12511,8.64682,Not specified,Not specified,Full-time,2026-09-24 07:38:53+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,45000.0,75000.0,60000.0,True,False,False,"Salary: 45.000 - 75.000 € per year Requirements: Du kennst das Förderbankgeschäft aus eigener Erfahrung. Du bringst erfahrenes Wissen über Förderbanken, ihre Programme und Prozesse mit. Du ergänzt methodisches und technisches Know-how mit fachlicher Expertise im Förderbankumfeld. Responsibilities: Du bringst dein Wissen von Anfang an beim Aufbau eines neuen Geschäftsfelds ein. Du unterstützt uns dabei, digitale Lösungen für Förderbanken, Finanzierungspartner und Antragsteller zu entwickeln. Du …",https://www.adzuna.de/details/5896363370?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896363118,5896363118,Duales Studium Wirtschaftsinformatik B.Sc. – IT-Business-Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Atruvia AG,True,IT-Stellen,de,Germany,EUR,"Stadt Ascheberg, Münster",Stadt Ascheberg,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Münster | Stadt Ascheberg,"[""Deutschland"", ""Nordrhein-Westfalen"", ""M\u00fcnster"", ""Stadt Ascheberg""]",51.89167,7.57826,Not specified,Contract,Not specified,2026-09-24 07:38:51+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,25000.0,40000.0,32500.0,True,False,False,"Salary: 25.000 - 40.000 € per year Requirements: Du hast (bald) Abitur oder Fachabitur. Du interessierst dich für IT und Wirtschaft. Du bist offen, kommunikativ und kontaktfreudig. Du bist neugierig, detailgenau und hinterfragst scheinbare Tatsachen kritisch. Du arbeitest gerne in einem agilen Team und gehst Themen engagiert an. Du sprichst fließend Deutsch (mindestens C1) und bist gut in Englisch. Responsibilities: Du entwickelst gemeinsam mit deinem Team User Storys und Fachkonzepte zur Weite…",https://www.adzuna.de/details/5896363118?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896363160,5896363160,Senior Business Analyst:in im Consulting,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,viadee Unternehmensberatung AG,True,IT-Stellen,de,Germany,EUR,"Hainholz, Hannover",Hainholz,Niedersachsen,Deutschland | Niedersachsen | Region Hannover (Kreis) | Hannover | Hainholz,"[""Deutschland"", ""Niedersachsen"", ""Region Hannover (Kreis)"", ""Hannover"", ""Hainholz""]",52.40332,9.71247,Not specified,Not specified,Full-time,2026-09-24 07:38:51+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,52000.0,92000.0,72000.0,True,False,False,"Salary: 52.000 - 92.000 € per year Requirements: Du kannst Probleme aus unterschiedlichen Perspektiven betrachten und beherrschst den Transfer von der groben Vision hin zum detaillierten technischen Konzept. Du hast bereits Erfahrung in der Erhebung und Dokumentation von Anforderungen gesammelt. Du hast Freude daran, bestehende Prozesslandschaften zu analysieren und (technisch) optimierte Soll-Prozesse zu entwerfen. Du bist sicher in der Anwendung von Analyse- und Spezifikationsstandards wie BP…",https://www.adzuna.de/details/5896363160?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896363013,5896363013,SAP Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Patrizia SE,True,IT-Stellen,de,Germany,EUR,"Innenstadt, Augsburg",Innenstadt,Bayern,Deutschland | Bayern | Augsburg (Kreis) | Augsburg | Innenstadt,"[""Deutschland"", ""Bayern"", ""Augsburg (Kreis)"", ""Augsburg"", ""Innenstadt""]",48.36463,10.89168,Not specified,Not specified,Full-time,2026-09-24 07:38:50+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,63000.0,103000.0,83000.0,True,False,False,"Salary: 63.000 - 103.000 € per year Requirements: Du hast umfassende Erfahrung mit SAP-Modulen (FI, SD, MM) - idealerweise auch mit S/4HANA Du bringst praktische Erfahrung aus Migrationsprojekten (Greenfield, Brownfield) mit – inklusive Fit-to-Standard-Workshops und Gap-Analysen Eine analytische und strukturierte Arbeitsweise mit hoher Detailgenauigkeit zeichnen Dich aus Die Fähigkeit, Geschäfts- und technische Anforderungen in SAP-Lösungen zu überführen, bringst du mit Du hast Erfahrung mit de…",https://www.adzuna.de/details/5896363013?utm_medium=api&utm_source=aa0fc1e4,2026-09-24 12:43:25.746401+00:00
de-5896243163,5896243163,Business Analyst mit KI-Hintergrund (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-24 05:42:29+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Für die Organisationseinheit Professional Services suchen wir zum nächstmöglichen Termin für den Standort Hannover, Münster oder Frankfurt zwei. Wenn Sie mehr über diese Stelle wissen möchten oder eine Bewerbung in Erwägung ziehen, lesen Sie bitte die folgenden Stelleninformationen. Business Analysten mit KI-Hintergrund (m/w/d) Haustarifvertrag 38 Stunden / Woche Anteilige mobile Arbeit möglich ab 59.417 EUR / Jahr Der Bereich disponiert interne Mitarbeitende für die in der Regel jährlichen Pro…",https://www.adzuna.de/land/ad/5896243163?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=BD6171E2D04D82A76923357DD9212546802C8936,2026-09-24 12:43:25.746401+00:00
de-5896242166,5896242166,"Wir suchen: Business Analyst & SAP Administration (m/w/d), befristet",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Witzenmann GmbH,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-24 05:41:01+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Business Analyst & SAP Administration (m/w/d), befristet Sie möchten mehr über diese Stelle erfahren Scrollen Sie nach unten und finden Sie heraus, welche Fähigkeiten, Erfahrungen und Bildungsabschlüsse erforderlich sind. (Pforzheim | Vollzeit | IT | Witzenmann GmbH) Mit über 4.400 Kolleg*innen weltweit sind wir der führende Experte und Entwicklungspartner in unserer Branche. Ganz im Sinne unseres Unternehmensmottos ""managing flexibility"" bieten wir intelligente Produktlösungen und Services für…",https://www.adzuna.de/land/ad/5896242166?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=9DC1AEC87D2356D905682D3730D6C2E272B0C876,2026-09-24 12:43:25.746401+00:00
de-5896242101,5896242101,Business Analyst / Requirements Engineer - Netzleitsystem der Zukunft (w/m/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,50Hertz Transmission GmbH,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-24 05:41:00+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Im Team Digitalisierung der gestalten wir mit innovativen Projekten wie dem Modular Control Center System (MCCS) den sicheren Systembetrieb mit 100 % Erneuerbaren Energien bis 2032. Bewerben Sie sich schnell, lesen Sie die vollständige Beschreibung, indem Sie nach unten scrollen, um die vollständigen Anforderungen für diese Stelle zu erfahren. Das macht diesen Job für mich interessant: Hier gestalte ich mit Hilfe von nutzerzentriertem Anforderungsmanagement die Digitalisierung der Systemführung…",https://www.adzuna.de/land/ad/5896242101?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=B9A855997B14A927C9970BAD00584875FAD171F0,2026-09-24 12:43:25.746401+00:00
de-5896241693,5896241693,Business Systems Analyst Prozessdigitalisierung & Lösungsdesign (m/w/d),Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,ISR Information Products AG,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-24 05:40:44+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Dein Team Als Business Analyst (m/w/d) beschäftigst du dich mit Prozessdigitalisierungs-Fragestellungen. Machen Sie jetzt den nächsten Schritt in Ihrer Karriere, scrollen Sie nach unten, um die vollständige Stellenbeschreibung zu lesen und bewerben Sie sich. Das bedeutet aber nicht, analoge Prozesse einfach in „digital“ zu übersetzen. Vielmehr geht es darum, das Potenzial des Kundenunternehmens auszuschöpfen. Unser erklärtes Ziel bei BPA (Business Process Automation): Wir möchten effiziente, fl…",https://www.adzuna.de/land/ad/5896241693?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=9C5AA011269690A2EAA7C1E479C4D56B2A7D5EFC,2026-09-24 12:43:25.746401+00:00
de-5896241614,5896241614,"Business Analyst & SAP Administration (m/w/d), befristet",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Witzenmann GmbH,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-24 05:40:42+00:00,2026-09-24,2026,9,2026-09,2026-09-24,0,,,,False,False,False,"Business Analyst & SAP Administration (m/w/d), befristet Alle potenziellen Bewerber sollten die folgenden Angaben zu dieser Stelle sorgfältig lesen, bevor sie sich bewerben. (Pforzheim | Vollzeit | IT | Witzenmann GmbH) Mit über 4.400 Kolleg*innen weltweit sind wir der führende Experte und Entwicklungspartner in unserer Branche. Ganz im Sinne unseres Unternehmensmottos ""managing flexibility"" bieten wir intelligente Produktlösungen und Services für sicheres und effizientes Leiten von Medien und …",https://www.adzuna.de/land/ad/5896241614?se=xBu9tRW48RG30v2CWKAarA&utm_medium=api&utm_source=aa0fc1e4&v=4A05BAF8281A510E60E23FEA32AE90EA2C22CC01,2026-09-24 12:43:25.746401+00:00
