job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5835234446,5835234446,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Service und Verwaltung GmbH,True,Unknown,de,Germany,EUR,"HafenCity, Hamburg",HafenCity,Hamburg,Deutschland | Hamburg | HafenCity,"[""Deutschland"", ""Hamburg"", ""HafenCity""]",53.54167,9.99333,Not specified,Not specified,Full-time,2026-08-10 04:38:07+00:00,2026-08-10,2026,8,2026-08,2026-09-23,44,,,,False,False,False,"HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassade.Über 4.400 Mitarbeiter, ein modernes Management und ein engagiertes Aus- und Fort­bildungs­programm sichern d…",https://www.adzuna.de/details/5835234446?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5835180910,5835180910,Controlling Analyst – Kostenrechnung & BI (m/w/d),BI Analyst,,BI Analyst,BI Analyst,BI analyst,1,1,Single search family,False,HPM Service und Verwaltung GmbH,True,Unknown,de,Germany,EUR,"Hamburg-Altstadt, Hamburg",Hamburg-Altstadt,Hamburg,Deutschland | Hamburg | Hamburg-Altstadt,"[""Deutschland"", ""Hamburg"", ""Hamburg-Altstadt""]",53.5504,9.99417,Not specified,Not specified,Not specified,2026-08-10 03:23:59+00:00,2026-08-10,2026,8,2026-08,2026-09-23,44,,,,False,False,False,"Controlling Analyst – Kostenrechnung & BI (m/w/d) * 40 Stunden, Vollzeit * Unbefristet * Hamburg Hier bewerben! HPM DIE HANDWERKSGRUPPE ist eine familien­geführte Unternehmens­gruppe und einer der Markt­führer im Ausbau­handwerk bestehend aus erfolg­reichen und lokal verankerten Hand­werks­betrieben in Deutschland und Österreich. Die HPM ist ein starkes Netzwerk mit über 150 erst­klassigen Betrieben in den drei Sparten: Maler Fassade Ausbau, Technische Gebäude­ausrüstung sowie Fenster und Fassa…",https://www.adzuna.de/details/5835180910?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5816415778,5816415778,Sales BI Analyst (w/m/x) Commercial Excellence (with German),BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,Smith & Nephew,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-07-26 12:08:40+00:00,2026-07-26,2026,7,2026-07,2026-09-23,59,62500.0,62500.0,62500.0,True,False,False,"Life Unlimited. SmithNephew ist ein führendes Medizintechnikunternehmen, das Technologien für ein Leben ohne Einschränkungen entwickelt und produziert. Für unser Commercial Excellence Team suchen wir einen BI Analyst (w/m/x) Commercial Excellence & Sales Force Efficiency zur Betreuung der Regionen DACH (Deutschland, Österreich, Schweiz). Der Fokus liegt dabei auf den Geschäftsbereichen Orthopädie und Sportmedizin. Diese Rolle hat eine wichtige Funktion bei der Implementierung und Umsetzung der …",https://www.adzuna.de/details/5816415778?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5796235359,5796235359,BI-Analyst:in Forderungsmanagement,BI Analyst,BI Analyst,BI Analyst,BI Analyst,BI analyst,1,1,Title rule,False,enercity,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Full-time,2026-07-11 01:06:26+00:00,2026-07-11,2026,7,2026-07,2026-09-23,74,,,,False,False,False,"Aufgaben Als BI-Analyst:in im Forderungsmanagement definierst Du business- und technische Anforderungen an Datengrundlagen, Reports und Dashboards und stimmst diese eng mit Data Ownern, Process Ownern und KPI-Champions ab. Du verantwortest die Sammlung, Aufbereitung und Konsolidierung relevanter Daten und stellst sicher, dass die erforderlichen technischen Anbindungen an Systeme und Datenquellen sauber vorbereitet und umgesetzt werden. Die Prüfung und Qualitätssicherung der Daten im Berichtswes…",https://www.adzuna.de/details/5796235359?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5746660312,5746660312,Business Intelligence & Automation Analyst (m/w/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Azolver,True,IT-Stellen,de,Germany,EUR,"Heinersdorf, Berlin",Heinersdorf,Berlin,Deutschland | Berlin | Heinersdorf,"[""Deutschland"", ""Berlin"", ""Heinersdorf""]",52.57177,13.43762,Not specified,Not specified,Full-time,2026-05-31 22:37:58+00:00,2026-05-31,2026,5,2026-05,2026-09-23,115,,,,False,False,False,"Wir haben viel zu bieten, auch als Arbeitgeber! Als mittelständischer Konzern mit rund 750 Mitarbeitenden und Hauptsitz in Berlin (Deutschland) bieten wir Ihnen spannende Aufgaben in allen Bereichen entlang der Wertschöpfungskette. In den zwei Geschäftsbereichen Mailing & Shipping Solutions und Digital Business Solutions arbeiten unsere Teams international zusammen. Bereits seit über 100 Jahren entwickeln wir für unsere Kunden umfassende Lösungen, die den Büro- und Arbeitsalltag einfacher und e…",https://www.adzuna.de/details/5746660312?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5745956084,5745956084,(Junior) Analyst Vertriebscontrolling & Business Intelligence (w/m/d),BI Analyst,BI Analyst,BI Analyst,BI Analyst,business intelligence analyst,1,1,Title rule,False,Energieversorger für Ökostrom und Gas,True,Unknown,de,Germany,EUR,"Grünwald, München (Kreis)",Grünwald,Bayern,Deutschland | Bayern | München (Kreis) | Grünwald,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""Gr\u00fcnwald""]",48.03972,11.52226,Not specified,Not specified,Full-time,2026-05-30 23:17:41+00:00,2026-05-30,2026,5,2026-05,2026-09-23,116,,,,False,False,False,"Spannender Aufgabenbereich: Du möchtest Daten nicht nur auswerten, sondern daraus konkrete Empfehlungen für Vertrieb und Tarifgestaltung ableiten? In unserem Vertriebscontrolling im Privatkundenvertrieb arbeitest Du an der Schnittstelle von Datenanalyse, kaufmännischer Steuerung und operativem Vertrieb. Deine Aufgaben: Du analysierst Vertriebs-, Kunden- und Marktdaten und schaffst damit eine fundierte Grundlage für operative und strategische Entscheidungen Du erkennst Trends, Auffälligkeiten un…",https://www.adzuna.de/details/5745956084?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5895088120,5895088120,Business Analyst Girocard Autorisierung (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik GmbH & Co. KG,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,"Münster, Nordrhein-Westfalen",Münster,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Münster,"[""Deutschland"", ""Nordrhein-Westfalen"", ""M\u00fcnster""]",51.955292,7.621504,Not specified,Not specified,Full-time,2026-09-23 12:53:35+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…",https://www.adzuna.de/details/5895088120?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894958466,5894958466,IT Demand & Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REMONDIS IT Services GmbH,True,Unknown,de,Germany,EUR,"Lünen, Unna (Kreis)",Lünen,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Unna (Kreis) | Lünen,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Unna (Kreis)"", ""L\u00fcnen""]",51.61574,7.53346,Not specified,Not specified,Not specified,2026-09-23 10:42:36+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Die REMONDIS IT Services ist der zentrale IT-Dienstleister für die REMONDIS-Gruppe sowie Hersteller und Anbieter von Software für interne und externe Kunden. Die Aufgabe der REMONDIS IT Services ist es, alle Unternehmen der Gruppe bei der Erfüllung ihrer Aufgaben mit digitalen Lösungen zu unterstützen. Unsere Expertise reicht dabei von der Prozessanalyse über die Softwareentwicklung bis hin zum Betrieb der eigenen Rechenzentren und IT-Systeme. Dabei stellen wir die erforderliche technische Infr…",https://www.adzuna.de/land/ad/5894958466?se=QlaEzUy38RGC4YytmZ486A&utm_medium=api&utm_source=aa0fc1e4&v=AC4DCC4331D1208BF47CC0A61091122CA80B7BE6,2026-09-23 12:45:14.127933+00:00
de-5894937555,5894937555,"Business Analyst Payment / Zahlungsverkehr (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Finanz Informatik,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Frankfurt am Main, Hessen",Frankfurt am Main,Hessen,Deutschland | Hessen | Frankfurt am Main,"[""Deutschland"", ""Hessen"", ""Frankfurt am Main""]",50.129683,8.650578,Not specified,Not specified,Not specified,2026-09-23 10:10:03+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeiter:innen an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir Ihnen ein breites Aufgabenspektrum, in dem Sie Ihre individuelle Stärke hervorragend einbringen können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder…",https://www.adzuna.de/details/5894937555?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894937420,5894937420,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Kiel, Schleswig-Holstein",Kiel,Schleswig-Holstein,Deutschland | Schleswig-Holstein | Kiel,"[""Deutschland"", ""Schleswig-Holstein"", ""Kiel""]",54.319658,10.137982,Not specified,Not specified,Not specified,2026-09-23 10:09:57+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937420?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894937425,5894937425,"SAP Business Analyst Settlement Management (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,REWE digital GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Herne, Nordrhein-Westfalen",Herne,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Herne,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Herne""]",51.536192,7.197737,Not specified,Not specified,Not specified,2026-09-23 10:09:57+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Ort: 51149 Köln, 24118 Kiel, 60439 Frankfurt am Main | Vertragsart: Vollzeit, unbefristet | Job-ID: 963808 Dein Home of IT: REWE digital. Wir sind das Zuhause für alle Techies und alle, die sich in der Tech-Welt wohlfühlen. Hier gehörst du hin, wenn du IT-Spezialist:in oder Future Thinker bist. Egal, ob du Software Developer, Business Analyst:in oder System-Admin bist. UX-Designer:in, Product Owner:in, SAP-Expert:in oder Techniker:in – und in jedem Fall einfach du selbst! Dein analytisch-konze…",https://www.adzuna.de/details/5894937425?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894937274,5894937274,"Business Analyst - Vertriebssoftware (m/w/d) - Business Analysis, Ingenieur",Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Debeka-Gruppe,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Koblenz, Rheinland-Pfalz",Koblenz,Rheinland-Pfalz,Deutschland | Rheinland-Pfalz | Koblenz,"[""Deutschland"", ""Rheinland-Pfalz"", ""Koblenz""]",50.354959,7.59437,Not specified,Not specified,Not specified,2026-09-23 10:09:51+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Ihr Beitrag für das WIR - Mitarbeit in der Neukonzipierung und Umsetzung der Angebots- und Antragsstrecken für den Debeka Außendienst - Erhebung, Erfassung, Analyse und Priorisierung von fachlichen Anforderungen - Mitarbeit in abteilungsinternen und -übergreifenden IT Projekten und Initiativen - Modellierung von Geschäftsprozessen (z. B. BPMN) unter Berücksichtigung der Rahmenbedingungen und Umsetzungsmöglichkeiten - Erstellung von Fachkonzepten in Rücksprachen mit dem Fachbereich - Mitarbeit …",https://www.adzuna.de/details/5894937274?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894892195,5894892195,Business Analyst - befristet (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,E.ON Energie Deutschland GmbH,True,Unknown,de,Germany,EUR,"München, München (Kreis)",München,Bayern,Deutschland | Bayern | München (Kreis) | München,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen""]",48.137418,11.555737,Not specified,Not specified,Not specified,2026-09-23 08:29:25+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Die E.ON Energie Deutschland GmbH ist ein bundesweit führendes Energieunternehmen. Mit unseren rund 2.200 Mitarbeitenden verantworten wir den Vertrieb in ganz Deutschland. Unsere Mission ist, der Playmaker der Energiewende in Deutschland zu sein und diese für jeden Menschen machbar zu gestalten. Wir beschleunigen den Übergang zu einer dezentralen und nachhaltigen Energiezukunft, um einen lebenswerten Planeten für zukünftige Generationen zu gewährleisten. Mit Produkten und digitalen Lösungen aus…",https://www.adzuna.de/details/5894892195?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894866275,5894866275,Senior Business Analyst (m/w/d) mit Schwerpunkt Prozessautomatisierung,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,DZ HYP,True,Unknown,de,Germany,EUR,"Münster, Nordrhein-Westfalen",Münster,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Münster,"[""Deutschland"", ""Nordrhein-Westfalen"", ""M\u00fcnster""]",51.955292,7.621504,Not specified,Not specified,Not specified,2026-09-23 07:59:21+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Wir sind rund 900 Mitarbeiterinnen und Mitarbeiter in einer führenden Immobilienbank. Jährlich bewegen wir deutschlandweit Projekte im Wert von mehreren Milliarden Euro, vom Wohngebäude bis zur Quartiersentwicklung. Wir leisten gemeinsam Großes – mit offenen Türen, kurzen Wegen und viel Eigenverantwortung. Unsere Abteilung Vertriebsmanagement & Digitalisierung sucht ab sofort eine Verstärkung mit Leidenschaft für Digitalisierung und Prozessoptimierung. Wir gestalten die Zukunft des Privatkunden…",https://www.adzuna.de/land/ad/5894866275?se=QlaEzUy38RGC4YytmZ486A&utm_medium=api&utm_source=aa0fc1e4&v=BE495C3D3D4D07614FE63861AA83D1106AA9D954,2026-09-23 12:45:14.127933+00:00
de-5894776459,5894776459,IT Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Alpha-Engineering KG,True,Unknown,de,Germany,EUR,"Bonn, Nordrhein-Westfalen",Bonn,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Bonn,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Bonn""]",50.71942,7.112412,Not specified,Not specified,Not specified,2026-09-23 06:38:51+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Dein neuer Job im Bereich Engineering, IT & Office Werde jetzt Teil eines starken Teams! Wir suchen ab sofort für unseren Kunden in Bonn eine/n IT Business Analyst (m/w/d). Profil - Abgeschlossenes Studium im Bereich Wirtschaftsinformatik, Informatik oder eine vergleichbare Qualifikation - Mindestens 2 Jahre Berufserfahrung im Bereich Business Analyse, Requirements Engineering oder IT-Projektmanagement - Erfahrung in der Erstellung von Lastenheften sowie Fach- und IT-Konzepten - Gute Kenntnisse…",https://www.adzuna.de/details/5894776459?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
de-5894753664,5894753664,Sap Business Analyst (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Patrizia SE,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 06:15:34+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"PATRIZIA: Ein führender Partner für globale Real Assets PATRIZIA bietet seit mehr als 40 Jahren Investitionsmöglichkeiten in Smart Real Assets für institutionelle, semi-professionelle und private Anleger, mit Fokus auf Immobilien und Infrastruktur. Die Investmentlösungen von PATRIZIA basieren auf den ""DUEL""- Megatrends - Digitalisierung, Urbanisierung . klicken sie bewerben, für die volle Stellenbeschreibung",https://www.adzuna.de/land/ad/5894753664?se=QlaEzUy38RGC4YytmZ486A&utm_medium=api&utm_source=aa0fc1e4&v=29EB214893B18E30B1FEF1575E01CF3EB7876940,2026-09-23 12:45:14.127933+00:00
de-5894746665,5894746665,Business Analyst Anforderungsmanagement & Lösungsdesign (m/w/d),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,ISR Information Products AG,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-23 06:10:31+00:00,2026-09-23,2026,9,2026-09,2026-09-23,0,,,,False,False,False,"Dein Team Als Business Analyst (m/w/d) beschäftigst du dich mit Prozessdigitalisierungs-Fragestellungen. Das bedeutet aber nicht, analoge Prozesse einfach in ""digital"" zu übersetzen. Vielmehr geht es darum, das Potenzial des Kundenunternehmens auszuschöpfen. Unser erklärtes Ziel bei BPA (Business Process Automation): Wir möchten effiziente, flexible und transparente Geschäftsprozesse über Unternehmensgrenzen hinweg entwickeln und optimieren. Und deine Teamkolleg:innen? Euch eint definitiv ein D…",https://www.adzuna.de/land/ad/5894746665?se=QlaEzUy38RGC4YytmZ486A&utm_medium=api&utm_source=aa0fc1e4&v=03027F2D3B2C4A19BDB17DECEEADD1B9235B3E93,2026-09-23 12:45:14.127933+00:00
