job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
de-5884249664,5884249664,Data Analyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,FRIWO Gerätebau GmbH,True,IT-Stellen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Not specified,Not specified,Not specified,2026-09-15 05:37:58+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Zur Verstärkung unseres Teams suchen wir Sie als: Die Erfahrung, die von Bewerbern erwartet wird, sowie zusätzliche Fähigkeiten und Qualifikationen, die für diese Stelle erforderlich sind, sind unten aufgeführt. DATA ANALYST (M/W/D) Standort: 48346 Ostbevern Beschäftigungsart: Festanstellung Zu Ihren Aufgaben gehören Erstellung und Verwaltung von Datenmodellen mit cloudbasierten Datenbanken (SAP Datasphere) sowie die Betreuung der Schnittstellen zum ERP und CRM Erstellung von modernen Berichten…",https://www.adzuna.de/land/ad/5884249664?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=0D7AB51EC4A599E79ACF3459A010A18814361959,2026-09-18 12:13:43.159919+00:00
de-5883975747,5883975747,Senior Data Analyst (m/w/d) - Marketing Analytics,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Motel One GmbH,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"München, München (Kreis)",München,Bayern,Deutschland | Bayern | München (Kreis) | München,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen""]",48.137418,11.555737,Not specified,Not specified,Not specified,2026-09-15 01:27:54+00:00,2026-09-15,2026,9,2026-09,2026-09-18,3,,,,False,False,False,"Unternehmensbeschreibung Unser Herz schlägt türkis. Arbeiten bei der Motel One Group ist wie zu Freunden kommen, wo Wertschätzung und Unterstützung großgeschrieben werden und die individuelle Persönlichkeit willkommen ist. Wir begegnen uns auf Augenhöhe und verstehen uns als ein Team: von der Geschäftsführung bis zu den Auszubildenden. Mit unserer gemeinsamen Leidenschaft für modernes Design und hohe Servicequalität schaffen wir für unsere Gäste bei Motel One und The Cloud One Hotels ein Zuhaus…",https://www.adzuna.de/land/ad/5883975747?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=7CC7878450330EEFD5781948B913A68BBDCB5541,2026-09-18 12:13:43.159919+00:00
de-5883819592,5883819592,Senior Data Analyst (m/w/d) - Marketing Analytics,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Motel One GmbH,True,"Stellen aus PR, Werbung & Marketing",de,Germany,EUR,"München, München (Kreis)",München,Bayern,Deutschland | Bayern | München (Kreis) | München,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen""]",48.137418,11.555737,Not specified,Not specified,Not specified,2026-09-14 19:52:50+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"Unternehmensbeschreibung Unser Herz schlägt türkis. Arbeiten bei der Motel One Group ist wie zu Freunden kommen, wo Wertschätzung und Unterstützung großgeschrieben werden und die individuelle Persönlichkeit willkommen ist. Wir begegnen uns auf Augenhöhe und verstehen uns als ein Team: von der Geschäftsführung bis zu den Auszubildenden. Mit unserer gemeinsamen Leidenschaft für modernes Design und hohe Servicequalität schaffen wir für unsere Gäste bei Motel One und The Cloud One Hotels ein Zuhaus…",https://www.adzuna.de/land/ad/5883819592?se=ROubflqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=9B6A9BBC9C478BD1D8929FEA143E4CFC05F9C127,2026-09-18 12:13:43.159919+00:00
de-5883550695,5883550695,Senior Data Analyst (m/w/d) - Marketing Analytics,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Motel One,True,Unknown,de,Germany,EUR,"Obergiesing, München",Obergiesing,Bayern,Deutschland | Bayern | München (Kreis) | München | Obergiesing,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen"", ""Obergiesing""]",48.10471,11.58933,Not specified,Not specified,Full-time,2026-09-14 13:09:29+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"Unternehmensbeschreibung Unser Herz schlägt türkis. Arbeiten bei der Motel One Group ist wie zu Freunden kommen, wo Wertschätzung und Unterstützung großgeschrieben werden und die individuelle Persönlichkeit willkommen ist. Wir begegnen uns auf Augenhöhe und verstehen uns als ein Team: von der Geschäftsführung bis zu den Auszubildenden. Mit unserer gemeinsamen Leidenschaft für modernes Design und hohe Servicequalität schaffen wir für unsere Gäste bei Motel One und The Cloud One Hotels ein Zuhaus…",https://www.adzuna.de/land/ad/5883550695?se=gpLXgFqz8RGqkJh2TS5pSg&utm_medium=api&utm_source=aa0fc1e4&v=409D9D24D45D7C62378A256D4C91390F19A8ABF2,2026-09-18 12:13:43.159919+00:00
de-5883488695,5883488695,OriginPro Expert - Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Mercor,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Remote,Not specified,Not specified,2026-09-14 12:41:59+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"About the job Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark , General Catalyst , Peter Thiel , Adam D'Angelo , Larry Summers , and Jack Dorsey . Position: Application Users - Origin on Windows - STEM Type: Contract Compensation: $45–$55/hour Location: Remote Role Responsibilities Evaluate the accuracy and depth of AI-generated content in Statistics and Econometrics to strengthen reasoning and ri…",https://www.adzuna.de/details/5883488695?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5883488401,5883488401,Stata SE Expert - Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Mercor,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Remote,Not specified,Not specified,2026-09-14 12:41:57+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"About the job Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark , General Catalyst , Peter Thiel , Adam D'Angelo , Larry Summers , and Jack Dorsey . Position: Application Users - Stata SE on Windows - STEM Type: Contract Compensation: $45–$55/hour Location: Remote Role Responsibilities Evaluate the accuracy and depth of statistical analysis using Stata SE on Windows . Develop and improve data analys…",https://www.adzuna.de/details/5883488401?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5883488458,5883488458,EViews Specialist - Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Mercor,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Remote,Not specified,Not specified,2026-09-14 12:41:57+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"About the job Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark , General Catalyst , Peter Thiel , Adam D'Angelo , Larry Summers , and Jack Dorsey . Position: Application Users - EViews on Windows - STEM Type: Contract Compensation: $45–$55/hour Location: Remote Role Responsibilities Evaluate the accuracy and depth of AI-generated content in Econometrics to strengthen reasoning and rigor in model ou…",https://www.adzuna.de/details/5883488458?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5883408174,5883408174,"Werkstudent Data Analyst - Reporting Services / Data Engineering & Intelligence (w/m/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,KPMG,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-14 10:03:19+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,Begleite KPMG bei den zukünftigen Herausforderungen unserer Kund:innen. Begeistere auch Du Dich für die Vielfalt unserer Fragestellungen - und mach gemeinsam mit uns den Unterschied. Die KPMG IT Service GmbH ist die IT-Beratung und -Dienstleistung der KPMG AG Wirtschaftsprüfungsgesellschaft. Du verantwortest gemeinsam mit Deinem Team die IT-Infrastruktur und unterstützt die Fachabteilungen bei der Bereitstellung von effizienz- und effektivitätssteigernder Business Software. Deine Aufgaben: Du …,https://www.adzuna.de/details/5883408174?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5883377899,5883377899,"Sales Operations Analyst, Enterprise and Data Center EMEA (m/f/d)",Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Corning Incorporated,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-14 09:30:02+00:00,2026-09-14,2026,9,2026-09,2026-09-18,4,,,,False,False,False,"Sales Operations Analyst, Enterprise and Data Center EMEA (m/f/d) Date: Sep 11, 2026 Location: Berlin, DE, 10117 Company: Corning Requisition Number: 78055 The company built on breakthroughs.??? Join us.?? Corning is one of the world's leading innovators in glass, ceramic, and materials science. From the depths of the ocean to the farthest reaches of space, our technologies push the boundaries of what's possible.???? How do we do this? With our people. They break through limitations and expecta…",https://www.adzuna.de/details/5883377899?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882806832,5882806832,Data Analyst (all gender),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,ALTEN Consulting Services,True,Beraterstellen,de,Germany,EUR,"Weeze, Kleve (Kreis)",Weeze,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Kleve (Kreis) | Weeze,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Kleve (Kreis)"", ""Weeze""]",51.62819,6.20014,Not specified,Not specified,Full-time,2026-09-13 18:36:40+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,58000.0,63000.0,60500.0,True,False,False,"Die ALTEN Consulting Services GmbH bietet mit über 20 Jahren Branchenerfahrung ihren namhaften Kunden aus Industrie und Wirtschaft hochspezialisierte Engineering- und IT-Dienstleistungen zur gemeinsamen Realisierung von branchen- und technologieübergreifenden Lösungen an. Kompetenz, Engagement und Leidenschaft verbinden alle unsere Mitarbeiter der ALTEN Consulting Services GmbH. Dabei stehen ein partnerschaftliches Miteinander, ein starkes WIR-Gefühl, der persönliche Kontakt zu unseren Kunden u…",https://www.adzuna.de/details/5882806832?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882778102,5882778102,(Senior) Finance Systems Analyst (gn) – SAP & Data,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,The Quality Group,True,Stellen aus Buchhaltung & Finanzwesen,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,Hybrid,Not specified,Not specified,2026-09-13 18:14:12+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Start: ab sofort | Level: Mid - Senior | Location: Hamburg (hybrid) | Arbeitszeit: Vollzeit (40h/Woche) Als (Senior) Finance Systems Analyst (gn) – SAP & Data übernimmst du eine zentrale Rolle an der Schnittstelle zwischen Fachbereichen und IT. Du analysierst komplexe fachliche und technische Anforderungen entlang von Finance-, Tax-, Order-to-Cash- sowie unternehmensweiten Datenprozessen und übersetzt diese in nachhaltige IT-Lösungen. Gemeinsam mit unseren Stakeholdern entwickelst du ein klares…",https://www.adzuna.de/details/5882778102?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882634405,5882634405,Senior Data Analyst - CRM (m/f/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Flix,True,Unknown,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-13 14:32:06+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Senior Data Analyst (m/f/d) At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable. As a Senior Data Analyst (m/f/d), you will join our global CRM team. This is an important role for CRM at Flix as we expand our capabilities, redefine our communication strategy and constantly optimize for maximum growth, as well as scalability and efficiency. We support global market…",https://www.adzuna.de/details/5882634405?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882634406,5882634406,Senior Data Analyst - CRM (m/f/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Flix,True,Unknown,de,Germany,EUR,"München, München (Kreis)",München,Bayern,Deutschland | Bayern | München (Kreis) | München,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen""]",,,Not specified,Not specified,Not specified,2026-09-13 14:32:06+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Senior Data Analyst (m/f/d) At Flix, we offer a dynamic work environment with competitive pay, strong growth opportunities, and a tech-driven approach to making travel more accessible, sustainable, and affordable. As a Senior Data Analyst (m/f/d), you will join our global CRM team. This is an important role for CRM at Flix as we expand our capabilities, redefine our communication strategy and constantly optimize for maximum growth, as well as scalability and efficiency. We support global market…",https://www.adzuna.de/details/5882634406?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882546963,5882546963,"Data Analyst - Wiesbaden, Germany",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Synertex LLC,True,Unknown,de,Germany,EUR,Deutschland,,,Deutschland,"[""Deutschland""]",,,On-site,Not specified,Not specified,2026-09-13 12:57:21+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Data Analyst Wiesbaden, Germany Full-Time | On-site | Position Contingent Upon Award Position Summary The Data Analyst supports the IMCOM Real Property Asset Management Program by analyzing large, complex real property data sets to identify discrepancies, trends, and improvement opportunities. This role provides the analytical foundation for data-driven decisions that support the Army's audit readiness goals. Required Qualifications 5 years of professional experience performing data analytics f…",https://www.adzuna.de/details/5882546963?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882396871,5882396871,"FinOps Data Analyst & Consultant (m/w/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Reply Deutschland SE,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"Berlin, Deutschland",Berlin,Berlin,Deutschland | Berlin,"[""Deutschland"", ""Berlin""]",52.507706,13.420806,Not specified,Not specified,Not specified,2026-09-13 10:07:31+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Aufgaben - Du analysierst Commitment-Nutzung, Reservation Coverage und Kostentrends über Cloud, AI/ML, SaaS und On-Premises hinweg - Ableitung von Optimierungsempfehlungen (Rightsizing, Discount-Strategien, Anomalie-Erkennung) - Du erstellst Spend Forecasts und Varianzanalysen, die fundierte Entscheidungen ermöglichen - Validierung cloud-nativer Forecasting-Tools und Mitarbeit an ML-basierten Prognosemodellen - Du designst Dashboards und Reports für technische und Executive-Zielgruppen - Defin…",https://www.adzuna.de/details/5882396871?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5882396978,5882396978,"FinOps Data Analyst & Consultant (m/w/d) - Business Analysis, Datenbankentwicklung/BI, Ingenieur",Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Reply Deutschland SE,True,Stellen für Hochschulabsolventen,de,Germany,EUR,"München, München (Kreis)",München,Bayern,Deutschland | Bayern | München (Kreis) | München,"[""Deutschland"", ""Bayern"", ""M\u00fcnchen (Kreis)"", ""M\u00fcnchen""]",48.137418,11.555737,Not specified,Not specified,Not specified,2026-09-13 10:07:31+00:00,2026-09-13,2026,9,2026-09,2026-09-18,5,,,,False,False,False,"Aufgaben - Du analysierst Commitment-Nutzung, Reservation Coverage und Kostentrends über Cloud, AI/ML, SaaS und On-Premises hinweg - Ableitung von Optimierungsempfehlungen (Rightsizing, Discount-Strategien, Anomalie-Erkennung) - Du erstellst Spend Forecasts und Varianzanalysen, die fundierte Entscheidungen ermöglichen - Validierung cloud-nativer Forecasting-Tools und Mitarbeit an ML-basierten Prognosemodellen - Du designst Dashboards und Reports für technische und Executive-Zielgruppen - Defin…",https://www.adzuna.de/details/5882396978?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5881808410,5881808410,(Senior) Data and Automation Analyst - Commodity Accounting Exchanges d/f/m,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,RWE,True,Unknown,de,Germany,EUR,"Frillendorf, Essen",Frillendorf,Nordrhein-Westfalen,Deutschland | Nordrhein-Westfalen | Essen | Frillendorf,"[""Deutschland"", ""Nordrhein-Westfalen"", ""Essen"", ""Frillendorf""]",51.46284,7.04683,Not specified,Not specified,Part-time,2026-09-12 23:17:05+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,,,,False,False,False,"RWE Supply & Trading GmbH To start as soon as possible, full time / part time, Secondment (14 months) Join the Commodity Accounting Exchanges team on a fixed-term basis and help transform our global exchange accounting processes. As the central accounting hub for exchange-related activities across Supply & Trading GmbH (RWEST), the team supports a rapidly growing portfolio of products, exchanges and legal entities worldwide. You will apply your data analytics and automation expertise as well as…",https://www.adzuna.de/details/5881808410?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
de-5881805150,5881805150,Data Analyst (m/w/d),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,BellandVision GmbH,True,Unknown,de,Germany,EUR,"Pegnitz, Bayreuth (Kreis)",Pegnitz,Bayern,Deutschland | Bayern | Bayreuth (Kreis) | Pegnitz,"[""Deutschland"", ""Bayern"", ""Bayreuth (Kreis)"", ""Pegnitz""]",49.7566,11.54102,Not specified,Not specified,Not specified,2026-09-12 23:11:10+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,,,,False,False,False,"Data Analyst (m/w/d) Pegnitz BellandVision GmbH Vollzeit, Festanstellung Möchten Sie in einem Umweltunternehmen arbeiten und aktiv zum Klimaschutz beitragen? Dann sind Sie bei uns richtig! BellandVision ist seit über 25 Jahren mit ökologisch und ökonomisch überzeugenden Lösungen als Umweltdienstleister tätig. Unsere Aufgabe ist es, Wertstoffe aus Verpackungen durch Recycling zu erhalten. Durch unsere Aktivitäten als duales System und Entsorgungsmanager verhindern wir Umwelt- und Meeresverschmut…",https://www.adzuna.de/details/5881805150?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
